"1";"jít";"9 610";"78,882"
"668";"holit";"10";"0,082"
"669";"vztekat";"10";"0,082"
"670";"vládnout";"10";"0,082"
"671";"zouvat";"10";"0,082"
"672";"svěřovat";"10";"0,082"
"673";"prokládat";"10";"0,082"
"674";"krást";"10";"0,082"
"675";"chlastat";"10";"0,082"
"676";"umývat";"10";"0,082"
"677";"truchlit";"10";"0,082"
"678";"dopomáhat";"10";"0,082"
"679";"popisovat";"10";"0,082"
"680";"rozlučovat";"10";"0,082"
"681";"koupat";"10";"0,082"
"682";"pohrdat";"10";"0,082"
"683";"nadechovat";"10";"0,082"
"684";"vzdělávat";"10";"0,082"
"685";"šmelit";"10";"0,082"
"686";"budit";"10";"0,082"
"687";"získávat";"10";"0,082"
"688";"odměňovat";"10";"0,082"
"689";"poskytovat";"10";"0,082"
"690";"zašlehávat";"10";"0,082"
"691";"posunovat";"10";"0,082"
"692";"připevňovat";"10";"0,082"
"693";"kout";"9";"0,074"
"694";"zpochybňovat";"9";"0,074"
"695";"hlásat";"9";"0,074"
"696";"rýt";"9";"0,074"
"697";"zahazovat";"9";"0,074"
"698";"loupat";"9";"0,074"
"699";"zapojovat";"9";"0,074"
"700";"kroutit";"9";"0,074"
"701";"ohýbat";"9";"0,074"
"702";"odnášet";"9";"0,074"
"703";"zavrhovat";"9";"0,074"
"704";"vsázet";"9";"0,074"
"705";"růst";"9";"0,074"
"706";"chybět";"9";"0,074"
"707";"chlubit";"9";"0,074"
"708";"oceňovat";"9";"0,074"
"709";"nahrávat";"9";"0,074"
"710";"prozrazovat";"9";"0,074"
"711";"spekulovat";"9";"0,074"
"712";"přehlížet";"9";"0,074"
"713";"hrbit";"9";"0,074"
"714";"klusat";"9";"0,074"
"715";"mávat";"9";"0,074"
"716";"tížit";"9";"0,074"
"717";"vyhrožovat";"9";"0,074"
"718";"zadávat";"9";"0,074"
"719";"uctívat";"9";"0,074"
"720";"hrabat";"9";"0,074"
"721";"chvátat";"9";"0,074"
"722";"uvolňovat";"9";"0,074"
"723";"hajat";"9";"0,074"
"724";"vrtat";"9";"0,074"
"725";"olizovat";"9";"0,074"
"726";"dohadovat";"9";"0,074"
"727";"upřednostňovat";"9";"0,074"
"728";"vyhlížet";"9";"0,074"
"729";"balit";"9";"0,074"
"730";"utírat";"9";"0,074"
"731";"třpytit";"9";"0,074"
"732";"vykonávat";"9";"0,074"
"733";"dštít";"9";"0,074"
"734";"odebírat";"9";"0,074"
"735";"třídit";"9";"0,074"
"736";"stlačovat";"9";"0,074"
"737";"crčet";"9";"0,074"
"738";"mračit";"9";"0,074"
"739";"vyptávat";"9";"0,074"
"740";"otužovat";"9";"0,074"
"741";"chladit";"9";"0,074"
"742";"putovat";"9";"0,074"
"743";"zavádět";"9";"0,074"
"744";"motat";"9";"0,074"
"745";"ladit";"9";"0,074"
"746";"žehlit";"9";"0,074"
"747";"přeskakovat";"9";"0,074"
"748";"couvat";"8";"0,066"
"749";"zadržovat";"8";"0,066"
"750";"rozšiřovat";"8";"0,066"
"751";"přizpůsobovat";"8";"0,066"
"752";"mudrovat";"8";"0,066"
"753";"zlehčovat";"8";"0,066"
"754";"rozmýšlet";"8";"0,066"
"755";"unavovat";"8";"0,066"
"756";"hloupnout";"8";"0,066"
"757";"odmlouvat";"8";"0,066"
"758";"papat";"8";"0,066"
"759";"píchat";"8";"0,066"
"760";"rozdělovat";"8";"0,066"
"761";"polevovat";"8";"0,066"
"762";"krčit";"8";"0,066"
"763";"vdát";"8";"0,066"
"764";"nasazovat";"8";"0,066"
"765";"porušovat";"8";"0,066"
"766";"googlovat";"8";"0,066"
"767";"pojit";"8";"0,066"
"768";"počínat";"8";"0,066"
"769";"smutnit";"8";"0,066"
"770";"většit";"8";"0,066"
"771";"týrat";"8";"0,066"
"772";"kárat";"8";"0,066"
"773";"kloktat";"8";"0,066"
"774";"shazovat";"8";"0,066"
"775";"upozorňovat";"8";"0,066"
"776";"přimíchávat";"8";"0,066"
"777";"probírat";"8";"0,066"
"778";"marnit";"8";"0,066"
"779";"zapírat";"8";"0,066"
"780";"přetěžovat";"8";"0,066"
"781";"nalévat";"8";"0,066"
"782";"připojovat";"8";"0,066"
"783";"mazlit";"8";"0,066"
"784";"odevzdávat";"8";"0,066"
"785";"naříkat";"8";"0,066"
"786";"manipulovat";"8";"0,066"
"787";"civět";"8";"0,066"
"788";"vyndávat";"8";"0,066"
"789";"povolovat";"8";"0,066"
"790";"protřepávat";"8";"0,066"
"791";"přejídat";"8";"0,066"
"792";"prchat";"8";"0,066"
"793";"omývat";"8";"0,066"
"794";"nastupovat";"8";"0,066"
"795";"procvičovat";"8";"0,066"
"796";"uklidňovat";"8";"0,066"
"797";"přivádět";"8";"0,066"
"798";"blufovat";"8";"0,066"
"799";"napichovat";"8";"0,066"
"800";"překonávat";"8";"0,066"
"801";"lyžovat";"8";"0,066"
"802";"spalovat";"8";"0,066"
"803";"umisťovat";"8";"0,066"
"804";"zavlažovat";"8";"0,066"
"805";"kopírovat";"8";"0,066"
"806";"vdechovat";"8";"0,066"
"807";"mrazit";"7";"0,057"
"808";"zapichovat";"7";"0,057"
"809";"dřít";"7";"0,057"
"810";"stáčet";"7";"0,057"
"811";"zdokumentovat";"7";"0,057"
"812";"posouvat";"7";"0,057"
"813";"vymývat";"7";"0,057"
"814";"velet";"7";"0,057"
"815";"odhazovat";"7";"0,057"
"816";"zaklánět";"7";"0,057"
"817";"kulit";"7";"0,057"
"818";"bourat";"7";"0,057"
"819";"plodit";"7";"0,057"
"820";"večeřet";"7";"0,057"
"821";"pomlouvat";"7";"0,057"
"822";"srkat";"7";"0,057"
"823";"vonět";"7";"0,057"
"824";"přikrývat";"7";"0,057"
"825";"splachovat";"7";"0,057"
"826";"dvojit";"7";"0,057"
"827";"sklánět";"7";"0,057"
"828";"přemlouvat";"7";"0,057"
"829";"přesvědčovat";"7";"0,057"
"830";"startovat";"7";"0,057"
"831";"obléhat";"7";"0,057"
"832";"svírat";"7";"0,057"
"833";"proplachovat";"7";"0,057"
"834";"sát";"7";"0,057"
"835";"osazovat";"7";"0,057"
"836";"fotografovat";"7";"0,057"
"837";"nahrazovat";"7";"0,057"
"838";"zdůrazňovat";"7";"0,057"
"839";"vysílat";"7";"0,057"
"840";"vyvozovat";"7";"0,057"
"841";"zamykat";"7";"0,057"
"842";"velebit";"7";"0,057"
"843";"ukvapovat";"7";"0,057"
"844";"vít";"7";"0,057"
"845";"ztrapňovat";"7";"0,057"
"846";"posečkat";"7";"0,057"
"847";"plivat";"7";"0,057"
"848";"narušovat";"7";"0,057"
"849";"zpomalovat";"7";"0,057"
"850";"žinýrovat";"7";"0,057"
"851";"rozptylovat";"7";"0,057"
"852";"odvádět";"7";"0,057"
"853";"houpat";"7";"0,057"
"854";"trucovat";"7";"0,057"
"855";"fňukat";"7";"0,057"
"856";"naparovat";"7";"0,057"
"857";"vydělávat";"7";"0,057"
"858";"zdravit";"7";"0,057"
"859";"podsypávat";"7";"0,057"
"860";"čarovat";"7";"0,057"
"861";"probouzet";"7";"0,057"
"862";"navrhovat";"7";"0,057"
"863";"znít";"7";"0,057"
"864";"telefonovat";"7";"0,057"
"865";"rolovat";"7";"0,057"
"866";"opomíjet";"7";"0,057"
"867";"pochodovat";"7";"0,057"
"868";"pořádat";"7";"0,057"
"869";"topit";"7";"0,057"
"870";"rvát";"7";"0,057"
"871";"drsnět";"7";"0,057"
"872";"nalepovat";"7";"0,057"
"873";"drhnout";"7";"0,057"
"874";"šplhat";"7";"0,057"
"875";"tleskat";"7";"0,057"
"876";"pískat";"7";"0,057"
"877";"fixovat";"7";"0,057"
"878";"oplachovat";"7";"0,057"
"879";"vytírat";"7";"0,057"
"880";"poklepávat";"7";"0,057"
"881";"vytrhávat";"7";"0,057"
"882";"sesbírat";"7";"0,057"
"883";"předvídat";"7";"0,057"
"884";"zívat";"7";"0,057"
"885";"obnovovat";"7";"0,057"
"886";"titrovat";"7";"0,057"
"887";"pohlížet";"7";"0,057"
"888";"zatracovat";"7";"0,057"
"889";"přetápět";"7";"0,057"
"890";"mnout";"7";"0,057"
"891";"naklánět";"7";"0,057"
"892";"mrvit";"7";"0,057"
"893";"odstřihovat";"7";"0,057"
"894";"plít";"7";"0,057"
"895";"karamelizovat";"6";"0,049"
"896";"našlapovat";"6";"0,049"
"897";"zrazovat";"6";"0,049"
"898";"vhazovat";"6";"0,049"
"899";"navazovat";"6";"0,049"
"900";"drbat";"6";"0,049"
"901";"vzdychat";"6";"0,049"
"902";"plašit";"6";"0,049"
"903";"odepisovat";"6";"0,049"
"904";"švihat";"6";"0,049"
"905";"prokazovat";"6";"0,049"
"906";"dotazovat";"6";"0,049"
"907";"šukat";"6";"0,049"
"908";"končit";"6";"0,049"
"909";"kácet";"6";"0,049"
"910";"přemáhat";"6";"0,049"
"911";"zdráhat";"6";"0,049"
"912";"šklebit";"6";"0,049"
"913";"proklínat";"6";"0,049"
"914";"přinášet";"6";"0,049"
"915";"hltat";"6";"0,049"
"916";"šít";"6";"0,049"
"917";"vypouštět";"6";"0,049"
"918";"ponechávat";"6";"0,049"
"919";"vznášet";"6";"0,049"
"920";"zlepšovat";"6";"0,049"
"921";"bolet";"6";"0,049"
"922";"segmentovat";"6";"0,049"
"923";"uhánět";"6";"0,049"
"924";"ověřovat";"6";"0,049"
"925";"regulovat";"6";"0,049"
"926";"upevňovat";"6";"0,049"
"927";"skrývat";"6";"0,049"
"928";"cucat";"6";"0,049"
"929";"toulat";"6";"0,049"
"930";"popírat";"6";"0,049"
"931";"rozsvěcet";"6";"0,049"
"932";"zhasínat";"6";"0,049"
"933";"hřát";"6";"0,049"
"934";"dobrořečit";"6";"0,049"
"935";"čertit";"6";"0,049"
"936";"plavat";"6";"0,049"
"937";"brblat";"6";"0,049"
"938";"rozbíjet";"6";"0,049"
"939";"odkrajovat";"6";"0,049"
"940";"lišit";"6";"0,049"
"941";"nabíjet";"6";"0,049"
"942";"nenávidět";"6";"0,049"
"943";"vyřezávat";"6";"0,049"
"944";"dělit";"6";"0,049"
"945";"rozmnožovat";"6";"0,049"
"946";"trefit";"6";"0,049"
"947";"vykat";"6";"0,049"
"948";"domnívat";"6";"0,049"
"949";"promýšlet";"6";"0,049"
"950";"dorovnávat";"6";"0,049"
"951";"oživovat";"6";"0,049"
"952";"dojit";"6";"0,049"
"953";"obklopovat";"6";"0,049"
"954";"uchylovat";"6";"0,049"
"955";"odbíhat";"6";"0,049"
"956";"vylepšovat";"6";"0,049"
"957";"předávat";"6";"0,049"
"958";"odbývat";"6";"0,049"
"959";"kypřit";"6";"0,049"
"960";"mrzet";"6";"0,049"
"961";"lpět";"6";"0,049"
"962";"luštit";"6";"0,049"
"963";"louhovat";"6";"0,049"
"964";"zvlhčovat";"6";"0,049"
"965";"recitovat";"6";"0,049"
"966";"zastřihovat";"6";"0,049"
"967";"stiskat";"6";"0,049"
"968";"nasávat";"6";"0,049"
"969";"čůrat";"6";"0,049"
"970";"připouštět";"6";"0,049"
"971";"zakazovat";"6";"0,049"
"972";"maskovat";"6";"0,049"
"973";"tagovat";"6";"0,049"
"974";"stírat";"6";"0,049"
"975";"zastávat";"5";"0,041"
"976";"míjet";"5";"0,041"
"977";"třepit";"5";"0,041"
"978";"vyrušovat";"5";"0,041"
"979";"dosévat";"5";"0,041"
"980";"podílet";"5";"0,041"
"981";"rozpakovat";"5";"0,041"
"982";"najímat";"5";"0,041"
"983";"letnit";"5";"0,041"
"984";"tlumočit";"5";"0,041"
"985";"vcházet";"5";"0,041"
"986";"věsit";"5";"0,041"
"987";"inhalovat";"5";"0,041"
"988";"checkovat";"5";"0,041"
"989";"postit";"5";"0,041"
"990";"hloubat";"5";"0,041"
"991";"rozbalovat";"5";"0,041"
"992";"odpírat";"5";"0,041"
"993";"odhánět";"5";"0,041"
"994";"oddalovat";"5";"0,041"
"995";"přihlašovat";"5";"0,041"
"996";"vizualizovat";"5";"0,041"
"997";"hláskovat";"5";"0,041"
"998";"promazávat";"5";"0,041"
"999";"rozjímat";"5";"0,041"
"1000";"prohřívat";"5";"0,041"
"1001";"nacházet";"5";"0,041"
"1002";"lenošit";"5";"0,041"
"1003";"vykrucovat";"5";"0,041"
"1004";"setrvávat";"5";"0,041"
"1005";"mizet";"5";"0,041"
"1006";"loudat";"5";"0,041"
"1007";"chroupat";"5";"0,041"
"1008";"dramatizovat";"5";"0,041"
"1009";"choulit";"5";"0,041"
"1010";"tolerovat";"5";"0,041"
"1011";"nudit";"5";"0,041"
"1012";"násobit";"5";"0,041"
"1013";"vyhánět";"5";"0,041"
"1014";"kouzlit";"5";"0,041"
"1015";"domlouvat";"5";"0,041"
"1016";"ředit";"5";"0,041"
"1017";"unáhlovat";"5";"0,041"
"1018";"vzrušovat";"5";"0,041"
"1019";"kořit";"5";"0,041"
"1020";"sýčkovat";"5";"0,041"
"1021";"šoustat";"5";"0,041"
"1022";"fritovat";"5";"0,041"
"1023";"šťourat";"5";"0,041"
"1024";"rozmrazovat";"5";"0,041"
"1025";"pokořovat";"5";"0,041"
"1026";"veslovat";"5";"0,041"
"1027";"dumat";"5";"0,041"
"1028";"stačit";"5";"0,041"
"1029";"opisovat";"5";"0,041"
"1030";"zařizovat";"5";"0,041"
"1031";"montovat";"5";"0,041"
"1032";"nacvičovat";"5";"0,041"
"1033";"bořit";"5";"0,041"
"1034";"ovlivňovat";"5";"0,041"
"1035";"tišit";"5";"0,041"
"1036";"přehazovat";"5";"0,041"
"1037";"obhajovat";"5";"0,041"
"1038";"žalovat";"5";"0,041"
"1039";"ubírat";"5";"0,041"
"1040";"zastrašovat";"5";"0,041"
"1041";"stěhovat";"5";"0,041"
"1042";"podřizovat";"5";"0,041"
"1043";"vzdorovat";"5";"0,041"
"1044";"podvádět";"5";"0,041"
"1045";"dovolovat";"5";"0,041"
"1046";"vyvracet";"5";"0,041"
"1047";"střihat";"5";"0,041"
"1048";"seznamovat";"5";"0,041"
"1049";"vyskakovat";"5";"0,041"
"1050";"předpovídat";"5";"0,041"
"1051";"podpírat";"5";"0,041"
"1052";"zmatkovat";"5";"0,041"
"1053";"modelovat";"5";"0,041"
"1054";"vybarvovat";"5";"0,041"
"1055";"lícit";"5";"0,041"
"1056";"pumpovat";"5";"0,041"
"1057";"lajkovat";"5";"0,041"
"1058";"přivolávat";"5";"0,041"
"1059";"splétat";"5";"0,041"
"1060";"rmoutit";"5";"0,041"
"1061";"pročítat";"5";"0,041"
"1062";"culit";"5";"0,041"
"1063";"škodit";"5";"0,041"
"1064";"obchodovat";"5";"0,041"
"1065";"menšit";"5";"0,041"
"1066";"prolévat";"5";"0,041"
"1067";"stýkat";"5";"0,041"
"1068";"vystínovat";"5";"0,041"
"1069";"nahlížet";"5";"0,041"
"1070";"šaškovat";"5";"0,041"
"1071";"revidovat";"5";"0,041"
"1072";"působit";"5";"0,041"
"1073";"veličit";"5";"0,041"
"1074";"tlít";"5";"0,041"
"1075";"vdávat";"5";"0,041"
"1076";"zříkat";"5";"0,041"
"1077";"smlouvat";"5";"0,041"
"1078";"polévat";"5";"0,041"
"1079";"uplatňovat";"5";"0,041"
"1080";"souhlasit";"5";"0,041"
"1081";"uhlazovat";"5";"0,041"
"1082";"zdvihat";"4";"0,033"
"1083";"rovnat";"4";"0,033"
"1084";"pást";"4";"0,033"
"1085";"rozčesávat";"4";"0,033"
"1086";"zametat";"4";"0,033"
"1087";"vinit";"4";"0,033"
"1088";"prdět";"4";"0,033"
"1089";"zatínat";"4";"0,033"
"1090";"slušet";"4";"0,033"
"1091";"klamat";"4";"0,033"
"1092";"splácet";"4";"0,033"
"1093";"přesouvat";"4";"0,033"
"1094";"koulet";"4";"0,033"
"1095";"dohlížet";"4";"0,033"
"1096";"bičovat";"4";"0,033"
"1097";"zrychlovat";"4";"0,033"
"1098";"přilepovat";"4";"0,033"
"1099";"pocházet";"4";"0,033"
"1100";"přeplňovat";"4";"0,033"
"1101";"párat";"4";"0,033"
"1102";"kňourat";"4";"0,033"
"1103";"rozmělňovat";"4";"0,033"
"1104";"fandit";"4";"0,033"
"1105";"zapíjet";"4";"0,033"
"1106";"bombardovat";"4";"0,033"
"1107";"okrádat";"4";"0,033"
"1108";"předklánět";"4";"0,033"
"1109";"ztěžovat";"4";"0,033"
"1110";"poddávat";"4";"0,033"
"1111";"existovat";"4";"0,033"
"1112";"napadat";"4";"0,033"
"1113";"vynakládat";"4";"0,033"
"1114";"monitorovat";"4";"0,033"
"1115";"hlučet";"4";"0,033"
"1116";"cukat";"4";"0,033"
"1117";"shromažďovat";"4";"0,033"
"1118";"ochlazovat";"4";"0,033"
"1119";"dlít";"4";"0,033"
"1120";"ponocovat";"4";"0,033"
"1121";"stolit";"4";"0,033"
"1122";"vyšilovat";"4";"0,033"
"1123";"škrtat";"4";"0,033"
"1124";"škrábat";"4";"0,033"
"1125";"vyznávat";"4";"0,033"
"1126";"spořit";"4";"0,033"
"1127";"otloukat";"4";"0,033"
"1128";"poznamenávat";"4";"0,033"
"1129";"bubnovat";"4";"0,033"
"1130";"navigovat";"4";"0,033"
"1131";"kývat";"4";"0,033"
"1132";"přikazovat";"4";"0,033"
"1133";"povyšovat";"4";"0,033"
"1134";"oplácet";"4";"0,033"
"1135";"poskakovat";"4";"0,033"
"1136";"kňučet";"4";"0,033"
"1137";"družit";"4";"0,033"
"1138";"troubit";"4";"0,033"
"1139";"obtáčet";"4";"0,033"
"1140";"tát";"4";"0,033"
"1141";"umožňovat";"4";"0,033"
"1142";"propracovávat";"4";"0,033"
"1143";"klít";"4";"0,033"
"1144";"příst";"4";"0,033"
"1145";"odrážet";"4";"0,033"
"1146";"přidělávat";"4";"0,033"
"1147";"zpytovat";"4";"0,033"
"1148";"těžit";"4";"0,033"
"1149";"mrdat";"4";"0,033"
"1150";"hanět";"4";"0,033"
"1151";"naznačovat";"4";"0,033"
"1152";"lnout";"4";"0,033"
"1153";"sjíždět";"4";"0,033"
"1154";"létat";"4";"0,033"
"1155";"zlořečit";"4";"0,033"
"1156";"překvapovat";"4";"0,033"
"1157";"křtít";"4";"0,033"
"1158";"vydírat";"4";"0,033"
"1159";"resetovat";"4";"0,033"
"1160";"vinout";"4";"0,033"
"1161";"dopouštět";"4";"0,033"
"1162";"štěkat";"4";"0,033"
"1163";"čichat";"4";"0,033"
"1164";"poroučet";"4";"0,033"
"1165";"odškrtávat";"4";"0,033"
"1166";"převážet";"4";"0,033"
"1167";"drásat";"4";"0,033"
"1168";"sestupovat";"4";"0,033"
"1169";"hulit";"4";"0,033"
"1170";"sepisovat";"4";"0,033"
"1171";"bádat";"4";"0,033"
"1172";"překrývat";"4";"0,033"
"1173";"vzhlížet";"4";"0,033"
"1174";"vyvíjet";"4";"0,033"
"1175";"obcovat";"4";"0,033"
"1176";"pilovat";"4";"0,033"
"1177";"zahánět";"4";"0,033"
"1178";"značit";"4";"0,033"
"1179";"lenit";"4";"0,033"
"1180";"spravovat";"4";"0,033"
"1181";"rozhazovat";"4";"0,033"
"1182";"přít";"4";"0,033"
"1183";"podobat";"4";"0,033"
"1184";"zrát";"4";"0,033"
"1185";"zobat";"4";"0,033"
"1186";"oddávat";"4";"0,033"
"1187";"dokončovat";"4";"0,033"
"1188";"uléhat";"4";"0,033"
"1189";"smrkat";"4";"0,033"
"1190";"baštit";"4";"0,033"
"1191";"strhávat";"4";"0,033"
"1192";"ostřit";"4";"0,033"
"1193";"konverzovat";"4";"0,033"
"1194";"vršit";"4";"0,033"
"1195";"zvracet";"4";"0,033"
"1196";"smahnout";"4";"0,033"
"1197";"ždímat";"4";"0,033"
"1198";"vylučovat";"4";"0,033"
"1199";"skenovat";"4";"0,033"
"1200";"páchat";"4";"0,033"
"1201";"kroužit";"4";"0,033"
"1202";"zjednodušovat";"4";"0,033"
"1203";"svlékat";"4";"0,033"
"1204";"přivazovat";"4";"0,033"
"1205";"odměřovat";"4";"0,033"
"1206";"betonovat";"4";"0,033"
"1207";"udit";"4";"0,033"
"1208";"proměňovat";"4";"0,033"
"1209";"leštit";"4";"0,033"
"1210";"vmíchávat";"4";"0,033"
"1211";"naohýbat";"4";"0,033"
"1212";"instruovat";"4";"0,033"
"1213";"vyvazovat";"4";"0,033"
"1214";"zdokonalovat";"4";"0,033"
"1215";"remcat";"4";"0,033"
"1216";"barvit";"4";"0,033"
"1217";"pojmenovávat";"4";"0,033"
"1218";"lepšit";"4";"0,033"
"1219";"lehat";"4";"0,033"
"1220";"pojišťovat";"3";"0,025"
"1221";"zanožovat";"3";"0,025"
"1222";"propínat";"3";"0,025"
"1223";"stopovat";"3";"0,025"
"1224";"fénovat";"3";"0,025"
"1225";"obcházet";"3";"0,025"
"1226";"tupírovat";"3";"0,025"
"1227";"přetírat";"3";"0,025"
"1228";"odpařovat";"3";"0,025"
"1229";"mrhat";"3";"0,025"
"1230";"vyjednávat";"3";"0,025"
"1231";"rozlévat";"3";"0,025"
"1232";"tesknit";"3";"0,025"
"1233";"zneužívat";"3";"0,025"
"1234";"válčit";"3";"0,025"
"1235";"červenat";"3";"0,025"
"1236";"zaplétat";"3";"0,025"
"1237";"zpevňovat";"3";"0,025"
"1238";"výt";"3";"0,025"
"1239";"poskvrňovat";"3";"0,025"
"1240";"upínat";"3";"0,025"
"1241";"klíčit";"3";"0,025"
"1242";"poměřovat";"3";"0,025"
"1243";"vyjíždět";"3";"0,025"
"1244";"zabydlovat";"3";"0,025"
"1245";"obědvat";"3";"0,025"
"1246";"máchat";"3";"0,025"
"1247";"capkat";"3";"0,025"
"1248";"mlžit";"3";"0,025"
"1249";"angažovat";"3";"0,025"
"1250";"nastřihat";"3";"0,025"
"1251";"zaměstnávat";"3";"0,025"
"1252";"plesat";"3";"0,025"
"1253";"pomýšlet";"3";"0,025"
"1254";"přežívat";"3";"0,025"
"1255";"vylézat";"3";"0,025"
"1256";"docházet";"3";"0,025"
"1257";"tankovat";"3";"0,025"
"1258";"trávit";"3";"0,025"
"1259";"odvolávat";"3";"0,025"
"1260";"navážet";"3";"0,025"
"1261";"vtahovat";"3";"0,025"
"1262";"narážet";"3";"0,025"
"1263";"protestovat";"3";"0,025"
"1264";"ječet";"3";"0,025"
"1265";"vrčet";"3";"0,025"
"1266";"vyčkávat";"3";"0,025"
"1267";"došlapovat";"3";"0,025"
"1268";"projednávat";"3";"0,025"
"1269";"zajíždět";"3";"0,025"
"1270";"znát";"3";"0,025"
"1271";"okounět";"3";"0,025"
"1272";"napovídat";"3";"0,025"
"1273";"aranžovat";"3";"0,025"
"1274";"čmárat";"3";"0,025"
"1275";"viset";"3";"0,025"
"1276";"vlhčit";"3";"0,025"
"1277";"bouchat";"3";"0,025"
"1278";"odkazovat";"3";"0,025"
"1279";"básnit";"3";"0,025"
"1280";"čílit";"3";"0,025"
"1281";"oponovat";"3";"0,025"
"1282";"okoušet";"3";"0,025"
"1283";"slevovat";"3";"0,025"
"1284";"kartáčovat";"3";"0,025"
"1285";"formovat";"3";"0,025"
"1286";"migrovat";"3";"0,025"
"1287";"rozsévat";"3";"0,025"
"1288";"světit";"3";"0,025"
"1289";"těkat";"3";"0,025"
"1290";"přemítat";"3";"0,025"
"1291";"pronášet";"3";"0,025"
"1292";"zapalovat";"3";"0,025"
"1293";"ohánět";"3";"0,025"
"1294";"teleportovat";"3";"0,025"
"1295";"naléhat";"3";"0,025"
"1296";"třepat";"3";"0,025"
"1297";"peskovat";"3";"0,025"
"1298";"upírat";"3";"0,025"
"1299";"vyřazovat";"3";"0,025"
"1300";"dmout";"3";"0,025"
"1301";"nervovat";"3";"0,025"
"1302";"vyprošovat";"3";"0,025"
"1303";"hysterčit";"3";"0,025"
"1304";"růžovět";"3";"0,025"
"1305";"strojit";"3";"0,025"
"1306";"vybíjet";"3";"0,025"
"1307";"odhadovat";"3";"0,025"
"1308";"povznášet";"3";"0,025"
"1309";"zajímávat";"3";"0,025"
"1310";"opěvovat";"3";"0,025"
"1311";"vyšívat";"3";"0,025"
"1312";"rodit";"3";"0,025"
"1313";"kamenět";"3";"0,025"
"1314";"blokovat";"3";"0,025"
"1315";"křivdit";"3";"0,025"
"1316";"kosit";"3";"0,025"
"1317";"vyrovnávat";"3";"0,025"
"1318";"dadat";"3";"0,025"
"1319";"zastírat";"3";"0,025"
"1320";"přitakávat";"3";"0,025"
"1321";"trýznit";"3";"0,025"
"1322";"skuhrat";"3";"0,025"
"1323";"posvěcovat";"3";"0,025"
"1324";"projektovat";"3";"0,025"
"1325";"zabíhat";"3";"0,025"
"1326";"vábit";"3";"0,025"
"1327";"parkovat";"3";"0,025"
"1328";"odvíjet";"3";"0,025"
"1329";"vyvážet";"3";"0,025"
"1330";"souložit";"3";"0,025"
"1331";"vzpírat";"3";"0,025"
"1332";"vysávat";"3";"0,025"
"1333";"přitlačovat";"3";"0,025"
