"1";"jít";"9 610";"78,882"
"1334";"zazlívat";"3";"0,025"
"1335";"pociťovat";"3";"0,025"
"1336";"hospodařit";"3";"0,025"
"1337";"skloňovat";"3";"0,025"
"1338";"hrotit";"3";"0,025"
"1339";"práskat";"3";"0,025"
"1340";"pěchovat";"3";"0,025"
"1341";"slézat";"3";"0,025"
"1342";"smýšlet";"3";"0,025"
"1343";"škudlit";"3";"0,025"
"1344";"legitimovat";"3";"0,025"
"1345";"zuřit";"3";"0,025"
"1346";"doporučovat";"3";"0,025"
"1347";"študovat";"3";"0,025"
"1348";"šoupat";"3";"0,025"
"1349";"ořezávat";"3";"0,025"
"1350";"filozofovat";"3";"0,025"
"1351";"šlajfovat";"3";"0,025"
"1352";"připlácet";"3";"0,025"
"1353";"háčkovat";"3";"0,025"
"1354";"poutat";"3";"0,025"
"1355";"faulovat";"3";"0,025"
"1356";"kolébat";"3";"0,025"
"1357";"ucházet";"3";"0,025"
"1358";"pramenit";"3";"0,025"
"1359";"rozsvěcovat";"3";"0,025"
"1360";"paušalizovat";"3";"0,025"
"1361";"udávat";"3";"0,025"
"1362";"spílat";"3";"0,025"
"1363";"planout";"3";"0,025"
"1364";"laskat";"3";"0,025"
"1365";"sekýrovat";"3";"0,025"
"1366";"klekat";"3";"0,025"
"1367";"zřít";"3";"0,025"
"1368";"protáčet";"3";"0,025"
"1369";"bouřit";"3";"0,025"
"1370";"přikyvovat";"3";"0,025"
"1371";"dopovat";"3";"0,025"
"1372";"koučovat";"3";"0,025"
"1373";"zveřejňovat";"3";"0,025"
"1374";"kanit";"3";"0,025"
"1375";"mřít";"3";"0,025"
"1376";"sesouvat";"3";"0,025"
"1377";"zamrazovat";"3";"0,025"
"1378";"syčet";"3";"0,025"
"1379";"uplácet";"3";"0,025"
"1380";"bagatelizovat";"3";"0,025"
"1381";"klouzat";"3";"0,025"
"1382";"rozdělávat";"3";"0,025"
"1383";"nořit";"3";"0,025"
"1384";"blafovat";"3";"0,025"
"1385";"zamotávat";"3";"0,025"
"1386";"surfovat";"3";"0,025"
"1387";"zneklidňovat";"3";"0,025"
"1388";"mínit";"3";"0,025"
"1389";"zahajovat";"3";"0,025"
"1390";"prosazovat";"3";"0,025"
"1391";"promítat";"3";"0,025"
"1392";"mrskat";"3";"0,025"
"1393";"stárnout";"3";"0,025"
"1394";"zvýrazňovat";"3";"0,025"
"1395";"obměňovat";"3";"0,025"
"1396";"naplňovat";"3";"0,025"
"1397";"rozpouštět";"3";"0,025"
"1398";"poukazovat";"3";"0,025"
"1399";"krémovat";"3";"0,025"
"1400";"ujišťovat";"3";"0,025"
"1401";"omotávat";"3";"0,025"
"1402";"navíjet";"3";"0,025"
"1403";"prášit";"3";"0,025"
"1404";"vygenerovat";"3";"0,025"
"1405";"flirtovat";"3";"0,025"
"1406";"obtahovat";"3";"0,025"
"1407";"dochucovat";"3";"0,025"
"1408";"vpouštět";"3";"0,025"
"1409";"češtit";"3";"0,025"
"1410";"pipetovat";"3";"0,025"
"1411";"luxovat";"3";"0,025"
"1412";"obsahovat";"3";"0,025"
"1413";"křížit";"3";"0,025"
"1414";"zavazovat";"3";"0,025"
"1415";"cílit";"3";"0,025"
"1416";"dotahovat";"3";"0,025"
"1417";"podkládat";"3";"0,025"
"1418";"situovat";"3";"0,025"
"1419";"automatizovat";"3";"0,025"
"1420";"šifrovat";"3";"0,025"
"1421";"vyživovat";"3";"0,025"
"1422";"pošťuchovat";"3";"0,025"
"1423";"prohlubovat";"3";"0,025"
"1424";"rozcházet";"3";"0,025"
"1425";"provozovat";"3";"0,025"
"1426";"pohoršovat";"3";"0,025"
"1427";"kořenit";"3";"0,025"
"1428";"usnadňovat";"3";"0,025"
"1429";"zahušťovat";"3";"0,025"
"1430";"kompostovat";"3";"0,025"
"1431";"vykopávat";"3";"0,025"
"1432";"ujíždět";"3";"0,025"
"1433";"vylamovat";"3";"0,025"
"1434";"ložit";"3";"0,025"
"1435";"vlévat";"3";"0,025"
"1436";"zaštipovat";"3";"0,025"
"1437";"hubit";"2";"0,016"
"1438";"pádlovat";"2";"0,016"
"1439";"podlepovat";"2";"0,016"
"1440";"vystřihovat";"2";"0,016"
"1441";"pídit";"2";"0,016"
"1442";"odličovat";"2";"0,016"
"1443";"přetáčet";"2";"0,016"
"1444";"stranit";"2";"0,016"
"1445";"ordinovat";"2";"0,016"
"1446";"vysoušet";"2";"0,016"
"1447";"zdolávat";"2";"0,016"
"1448";"roztahovat";"2";"0,016"
"1449";"pobrukovat";"2";"0,016"
"1450";"konturovat";"2";"0,016"
"1451";"motorizovat";"2";"0,016"
"1452";"dostávat";"2";"0,016"
"1453";"předpékat";"2";"0,016"
"1454";"hodovat";"2";"0,016"
"1455";"zmrazovat";"2";"0,016"
"1456";"odřezávat";"2";"0,016"
"1457";"uskladňovat";"2";"0,016"
"1458";"zachytávat";"2";"0,016"
"1459";"prosypávat";"2";"0,016"
"1460";"přelepovat";"2";"0,016"
"1461";"očkovat";"2";"0,016"
"1462";"shrabovat";"2";"0,016"
"1463";"třískat";"2";"0,016"
"1464";"bumbat";"2";"0,016"
"1465";"dolézat";"2";"0,016"
"1466";"chlemtat";"2";"0,016"
"1467";"zapouštět";"2";"0,016"
"1468";"přijíždět";"2";"0,016"
"1469";"zapracovávat";"2";"0,016"
"1470";"oznamovat";"2";"0,016"
"1471";"utlačovat";"2";"0,016"
"1472";"opomínat";"2";"0,016"
"1473";"přiznávat";"2";"0,016"
"1474";"ohrnovat";"2";"0,016"
"1475";"utápět";"2";"0,016"
"1476";"dupat";"2";"0,016"
"1477";"vděčit";"2";"0,016"
"1478";"kmitat";"2";"0,016"
"1479";"plísnit";"2";"0,016"
"1480";"svačit";"2";"0,016"
"1481";"brouzdat";"2";"0,016"
"1482";"odolávat";"2";"0,016"
"1483";"kandidovat";"2";"0,016"
"1484";"fungovat";"2";"0,016"
"1485";"upouštět";"2";"0,016"
"1486";"vymazávat";"2";"0,016"
"1487";"sužovat";"2";"0,016"
"1488";"žasnout";"2";"0,016"
"1489";"pošilhávat";"2";"0,016"
"1490";"vzlínat";"2";"0,016"
"1491";"pošklebovat";"2";"0,016"
"1492";"tmít";"2";"0,016"
"1493";"vypovídat";"2";"0,016"
"1494";"kapat";"2";"0,016"
"1495";"odlišovat";"2";"0,016"
"1496";"užírat";"2";"0,016"
"1497";"pérovat";"2";"0,016"
"1498";"vláčet";"2";"0,016"
"1499";"mořit";"2";"0,016"
"1500";"obdělávat";"2";"0,016"
"1501";"pindat";"2";"0,016"
"1502";"dvořit";"2";"0,016"
"1503";"přeřazovat";"2";"0,016"
"1504";"přivěšovat";"2";"0,016"
"1505";"vynášet";"2";"0,016"
"1506";"zesměšňovat";"2";"0,016"
"1507";"kamarádit";"2";"0,016"
"1508";"odvrhovat";"2";"0,016"
"1509";"přetvářet";"2";"0,016"
"1510";"přihlížet";"2";"0,016"
"1511";"bručet";"2";"0,016"
"1512";"vídat";"2";"0,016"
"1513";"vyučovat";"2";"0,016"
"1514";"potápět";"2";"0,016"
"1515";"tupat";"2";"0,016"
"1516";"podstrojovat";"2";"0,016"
"1517";"zasouvat";"2";"0,016"
"1518";"hoblovat";"2";"0,016"
"1519";"pokutovat";"2";"0,016"
"1520";"ochabovat";"2";"0,016"
"1521";"fakturovat";"2";"0,016"
"1522";"laškovat";"2";"0,016"
"1523";"jančit";"2";"0,016"
"1524";"plížit";"2";"0,016"
"1525";"ohromovat";"2";"0,016"
"1526";"přeptat";"2";"0,016"
"1527";"rozepínat";"2";"0,016"
"1528";"špulit";"2";"0,016"
"1529";"vybalovat";"2";"0,016"
"1530";"reptat";"2";"0,016"
"1531";"klanět";"2";"0,016"
"1532";"šeřit";"2";"0,016"
"1533";"rozvažovat";"2";"0,016"
"1534";"hrozit";"2";"0,016"
"1535";"tušit";"2";"0,016"
"1536";"převlékat";"2";"0,016"
"1537";"napravovat";"2";"0,016"
"1538";"flákat";"2";"0,016"
"1539";"pokrčovat";"2";"0,016"
"1540";"rozmlouvat";"2";"0,016"
"1541";"praktikovat";"2";"0,016"
"1542";"přebývat";"2";"0,016"
"1543";"diktovat";"2";"0,016"
"1544";"přelétat";"2";"0,016"
"1545";"vyvolávat";"2";"0,016"
"1546";"rýpat";"2";"0,016"
"1547";"osahávat";"2";"0,016"
"1548";"poškozovat";"2";"0,016"
"1549";"přisuzovat";"2";"0,016"
"1550";"vyvařovat";"2";"0,016"
"1551";"postávat";"2";"0,016"
"1552";"otrhávat";"2";"0,016"
"1553";"zamlouvat";"2";"0,016"
"1554";"odvzdušňovat";"2";"0,016"
"1555";"durdit";"2";"0,016"
"1556";"dorůstat";"2";"0,016"
"1557";"rozhlašovat";"2";"0,016"
"1558";"broukat";"2";"0,016"
"1559";"mhouřit";"2";"0,016"
"1560";"zahýbat";"2";"0,016"
"1561";"přebírat";"2";"0,016"
"1562";"odhalovat";"2";"0,016"
"1563";"resuscitovat";"2";"0,016"
"1564";"rozrušovat";"2";"0,016"
"1565";"nimrat";"2";"0,016"
"1566";"krásnět";"2";"0,016"
"1567";"zemnit";"2";"0,016"
"1568";"vyzývat";"2";"0,016"
"1569";"prahnout";"2";"0,016"
"1570";"sčítat";"2";"0,016"
"1571";"hladovět";"2";"0,016"
"1572";"filtrovat";"2";"0,016"
"1573";"nadzvedávat";"2";"0,016"
"1574";"kličkovat";"2";"0,016"
"1575";"dřímat";"2";"0,016"
"1576";"zatápět";"2";"0,016"
"1577";"poptávat";"2";"0,016"
"1578";"kutálet";"2";"0,016"
"1579";"vyrývat";"2";"0,016"
"1580";"dožadovat";"2";"0,016"
"1581";"žárlit";"2";"0,016"
"1582";"šílet";"2";"0,016"
"1583";"mísit";"2";"0,016"
"1584";"odkrývat";"2";"0,016"
"1585";"vypichovat";"2";"0,016"
"1586";"kontemplovat";"2";"0,016"
"1587";"ryčet";"2";"0,016"
"1588";"balamutit";"2";"0,016"
"1589";"potlačovat";"2";"0,016"
"1590";"prskat";"2";"0,016"
"1591";"skrápět";"2";"0,016"
"1592";"dusat";"2";"0,016"
"1593";"dloubat";"2";"0,016"
"1594";"zúčastňovat";"2";"0,016"
"1595";"courat";"2";"0,016"
"1596";"plazit";"2";"0,016"
"1597";"ohrožovat";"2";"0,016"
"1598";"shýbat";"2";"0,016"
"1599";"kódovat";"2";"0,016"
"1600";"odklízet";"2";"0,016"
"1601";"mramorovat";"2";"0,016"
"1602";"onanovat";"2";"0,016"
"1603";"vyštipovat";"2";"0,016"
"1604";"zarovnávat";"2";"0,016"
"1605";"zadlužovat";"2";"0,016"
"1606";"vyvěšovat";"2";"0,016"
"1607";"spočívat";"2";"0,016"
"1608";"pozvedat";"2";"0,016"
"1609";"tónovat";"2";"0,016"
"1610";"zamítat";"2";"0,016"
"1611";"smrdět";"2";"0,016"
"1612";"roztáčet";"2";"0,016"
"1613";"propouštět";"2";"0,016"
"1614";"ježit";"2";"0,016"
"1615";"stlát";"2";"0,016"
"1616";"drtit";"2";"0,016"
"1617";"buzerovat";"2";"0,016"
"1618";"podstrkovat";"2";"0,016"
"1619";"prosévat";"2";"0,016"
"1620";"vát";"2";"0,016"
"1621";"opětovat";"2";"0,016"
"1622";"odbočovat";"2";"0,016"
"1623";"nítit";"2";"0,016"
"1624";"převádět";"2";"0,016"
"1625";"pyskovat";"2";"0,016"
"1626";"předhazovat";"2";"0,016"
"1627";"dovážet";"2";"0,016"
"1628";"utužovat";"2";"0,016"
"1629";"opovrhovat";"2";"0,016"
"1630";"sesílat";"2";"0,016"
"1631";"zet";"2";"0,016"
"1632";"meškat";"2";"0,016"
"1633";"znásilňovat";"2";"0,016"
"1634";"tepat";"2";"0,016"
"1635";"abstinovat";"2";"0,016"
"1636";"venčit";"2";"0,016"
"1637";"loučit";"2";"0,016"
"1638";"reklamovat";"2";"0,016"
"1639";"hulákat";"2";"0,016"
"1640";"přebíjet";"2";"0,016"
"1641";"pálat";"2";"0,016"
"1642";"srážet";"2";"0,016"
"1643";"doprovázet";"2";"0,016"
"1644";"spárovat";"2";"0,016"
"1645";"vyplácet";"2";"0,016"
"1646";"dobíjet";"2";"0,016"
"1647";"škatulkovat";"2";"0,016"
"1648";"kvaltovat";"2";"0,016"
"1649";"pohřbívat";"2";"0,016"
"1650";"valit";"2";"0,016"
"1651";"odplácet";"2";"0,016"
"1652";"hubovat";"2";"0,016"
"1653";"snímat";"2";"0,016"
"1654";"lovit";"2";"0,016"
"1655";"dlabat";"2";"0,016"
"1656";"vyzvedávat";"2";"0,016"
"1657";"rozevírat";"2";"0,016"
"1658";"vlnit";"2";"0,016"
"1659";"hnát";"2";"0,016"
"1660";"dotírat";"2";"0,016"
"1661";"vyklánět";"2";"0,016"
"1662";"podezírat";"2";"0,016"
"1663";"smiřovat";"2";"0,016"
"1664";"stýskat";"2";"0,016"
"1665";"ulpívat";"2";"0,016"
"1666";"zahlcovat";"2";"0,016"
"1667";"machrovat";"2";"0,016"
"1668";"lichotit";"2";"0,016"
"1669";"odečítat";"2";"0,016"
"1670";"rozplývat";"2";"0,016"
"1671";"trčet";"2";"0,016"
"1672";"tlachat";"2";"0,016"
"1673";"krušit";"2";"0,016"
"1674";"řečnit";"2";"0,016"
"1675";"hrnout";"2";"0,016"
"1676";"pučet";"2";"0,016"
"1677";"tupovat";"2";"0,016"
"1678";"opíjet";"2";"0,016"
"1679";"blít";"2";"0,016"
"1680";"brnkat";"2";"0,016"
"1681";"žmoulat";"2";"0,016"
"1682";"argumentovat";"2";"0,016"
"1683";"zásobovat";"2";"0,016"
"1684";"setkávat";"2";"0,016"
"1685";"přivírat";"2";"0,016"
"1686";"žvatlat";"2";"0,016"
"1687";"rdít";"2";"0,016"
"1688";"škrtit";"2";"0,016"
"1689";"drobit";"2";"0,016"
"1690";"hroutit";"2";"0,016"
"1691";"dobíhat";"2";"0,016"
"1692";"zdát";"2";"0,016"
"1693";"požívat";"2";"0,016"
"1694";"rozkazovat";"2";"0,016"
"1695";"svědčit";"2";"0,016"
"1696";"jinačit";"2";"0,016"
"1697";"blahořečit";"2";"0,016"
"1698";"chrápat";"2";"0,016"
"1699";"vadnout";"2";"0,016"
"1700";"uspěchávat";"2";"0,016"
"1701";"hovět";"2";"0,016"
"1702";"selektovat";"2";"0,016"
"1703";"rozvádět";"2";"0,016"
"1704";"cítit";"2";"0,016"
"1705";"chlácholit";"2";"0,016"
"1706";"přistávat";"2";"0,016"
"1707";"okřikovat";"2";"0,016"
"1708";"zamýšlet";"2";"0,016"
"1709";"vybízet";"2";"0,016"
"1710";"orat";"2";"0,016"
"1711";"kýchat";"2";"0,016"
"1712";"pohrávat";"2";"0,016"
"1713";"metat";"2";"0,016"
"1714";"utiskovat";"2";"0,016"
"1715";"projíždět";"2";"0,016"
"1716";"přednášet";"2";"0,016"
"1717";"pobývat";"2";"0,016"
"1718";"listovat";"2";"0,016"
"1719";"kvílet";"2";"0,016"
"1720";"hloubit";"2";"0,016"
"1721";"mentorovat";"2";"0,016"
"1722";"šidit";"2";"0,016"
"1723";"nadzdvihávat";"2";"0,016"
"1724";"vyhodnocovat";"2";"0,016"
"1725";"lokalizovat";"2";"0,016"
"1726";"resuspendovat";"2";"0,016"
"1727";"propichovat";"2";"0,016"
"1728";"zohledňovat";"2";"0,016"
"1729";"pročesávat";"2";"0,016"
"1730";"prokrastinovat";"2";"0,016"
"1731";"nařizovat";"2";"0,016"
"1732";"stravovat";"2";"0,016"
"1733";"účastnit";"2";"0,016"
"1734";"vyjasňovat";"2";"0,016"
"1735";"brousit";"2";"0,016"
"1736";"balancovat";"2";"0,016"
"1737";"vlát";"2";"0,016"
"1738";"klečet";"2";"0,016"
"1739";"nahrnovat";"2";"0,016"
"1740";"ospravedlňovat";"2";"0,016"
"1741";"vytlačovat";"2";"0,016"
"1742";"roztloukat";"2";"0,016"
"1743";"líčit";"2";"0,016"
"1744";"přetahovat";"2";"0,016"
"1745";"inovovat";"2";"0,016"
"1746";"odpalovat";"2";"0,016"
"1747";"podivovat";"2";"0,016"
"1748";"vyčesávat";"2";"0,016"
"1749";"cikánit";"2";"0,016"
"1750";"brejlit";"2";"0,016"
"1751";"vykřikovat";"2";"0,016"
"1752";"najíždět";"2";"0,016"
"1753";"neutralizovat";"2";"0,016"
"1754";"porcovat";"2";"0,016"
"1755";"hromadit";"2";"0,016"
"1756";"vyprazdňovat";"2";"0,016"
"1757";"vanout";"2";"0,016"
"1758";"cloumat";"2";"0,016"
"1759";"předkládat";"2";"0,016"
"1760";"protrhávat";"2";"0,016"
"1761";"domáhat";"2";"0,016"
"1762";"domýšlet";"2";"0,016"
"1763";"přezouvat";"2";"0,016"
"1764";"cumlat";"2";"0,016"
"1765";"fantazírovat";"2";"0,016"
"1766";"ozvučit";"2";"0,016"
"1767";"zapadat";"2";"0,016"
"1768";"obírat";"2";"0,016"
"1769";"potěšovat";"2";"0,016"
"1770";"promlouvat";"2";"0,016"
"1771";"legalizovat";"2";"0,016"
"1772";"snoubit";"2";"0,016"
"1773";"dohánět";"2";"0,016"
"1774";"prohmatávat";"2";"0,016"
"1775";"vypadat";"2";"0,016"
"1776";"zasnubovat";"2";"0,016"
"1777";"zapřahat";"2";"0,016"
"1778";"zamilovávat";"2";"0,016"
"1779";"kropit";"2";"0,016"
"1780";"uspávat";"2";"0,016"
"1781";"dosazovat";"2";"0,016"
"1782";"soustřeďovat";"2";"0,016"
"1783";"sedlat";"2";"0,016"
"1784";"plenit";"2";"0,016"
"1785";"specializovat";"2";"0,016"
"1786";"zaplňovat";"2";"0,016"
"1787";"provlékat";"2";"0,016"
"1788";"viklat";"2";"0,016"
"1789";"slévat";"2";"0,016"
"1790";"letovat";"2";"0,016"
"1791";"prostírat";"2";"0,016"
"1792";"ovívat";"2";"0,016"
"1793";"pepřit";"2";"0,016"
"1794";"odvážet";"2";"0,016"
"1795";"seřezávat";"2";"0,016"
"1796";"vymíchávat";"1";"0,008"
"1797";"odrazovat";"1";"0,008"
"1798";"vyklenovat";"1";"0,008"
"1799";"zaostřovat";"1";"0,008"
"1800";"kopulovat";"1";"0,008"
"1801";"nabádat";"1";"0,008"
"1802";"drmolit";"1";"0,008"
"1803";"vzlykat";"1";"0,008"
"1804";"předjíždět";"1";"0,008"
"1805";"prozkoumávat";"1";"0,008"
"1806";"forčekovat";"1";"0,008"
"1807";"tupit";"1";"0,008"
"1808";"nadržovat";"1";"0,008"
"1809";"dýmit";"1";"0,008"
"1810";"kuchařit";"1";"0,008"
"1811";"posilňovat";"1";"0,008"
"1812";"tútat";"1";"0,008"
"1813";"přirychlovat";"1";"0,008"
"1814";"močit";"1";"0,008"
"1815";"křivit";"1";"0,008"
"1816";"skýtat";"1";"0,008"
"1817";"gruntovat";"1";"0,008"
"1818";"pitvat";"1";"0,008"
"1819";"opájet";"1";"0,008"
"1820";"pěnit";"1";"0,008"
"1821";"naklepávat";"1";"0,008"
"1822";"vyndavat";"1";"0,008"
"1823";"vyplachovat";"1";"0,008"
"1824";"šišlat";"1";"0,008"
"1825";"evokovat";"1";"0,008"
"1826";"hmatat";"1";"0,008"
"1827";"drilovat";"1";"0,008"
"1828";"zajídat";"1";"0,008"
"1829";"vjíždět";"1";"0,008"
"1830";"šamponovat";"1";"0,008"
"1831";"zažívat";"1";"0,008"
"1832";"odepírat";"1";"0,008"
"1833";"zvětšovat";"1";"0,008"
"1834";"opalovat";"1";"0,008"
"1835";"tulit";"1";"0,008"
"1836";"přátelit";"1";"0,008"
"1837";"nařezávat";"1";"0,008"
"1838";"vykapávat";"1";"0,008"
"1839";"smývat";"1";"0,008"
"1840";"mést";"1";"0,008"
"1841";"přikapávat";"1";"0,008"
"1842";"promačkávat";"1";"0,008"
"1843";"prověšovat";"1";"0,008"
"1844";"narovnávat";"1";"0,008"
"1845";"zklidňovat";"1";"0,008"
"1846";"převalovat";"1";"0,008"
"1847";"rozpažovat";"1";"0,008"
"1848";"zrcadlit";"1";"0,008"
"1849";"zastýlat";"1";"0,008"
"1850";"zaobírat";"1";"0,008"
"1851";"vyhrocovat";"1";"0,008"
"1852";"revoltovat";"1";"0,008"
"1853";"vyvažovat";"1";"0,008"
"1854";"vmasírovávat";"1";"0,008"
"1855";"holdovat";"1";"0,008"
"1856";"dokreslovat";"1";"0,008"
"1857";"soupeřit";"1";"0,008"
"1858";"rázovat";"1";"0,008"
"1859";"opečovávat";"1";"0,008"
"1860";"nakrepovat";"1";"0,008"
"1861";"šátkovat";"1";"0,008"
"1862";"vciťovat";"1";"0,008"
"1863";"rybařit";"1";"0,008"
"1864";"přisouvat";"1";"0,008"
"1865";"uschovávat";"1";"0,008"
"1866";"vyjímat";"1";"0,008"
"1867";"rámovat";"1";"0,008"
"1868";"tloustnout";"1";"0,008"
"1869";"přikusovat";"1";"0,008"
"1870";"nadřazovat";"1";"0,008"
"1871";"vymycovat";"1";"0,008"
"1872";"připichovat";"1";"0,008"
"1873";"ronit";"1";"0,008"
"1874";"převracet";"1";"0,008"
"1875";"odstříkávat";"1";"0,008"
"1876";"dřepovat";"1";"0,008"
"1877";"předkopávat";"1";"0,008"
"1878";"zanášet";"1";"0,008"
"1879";"stanovovat";"1";"0,008"
"1880";"přišlehávat";"1";"0,008"
"1881";"vyzařovat";"1";"0,008"
"1882";"drolit";"1";"0,008"
"1883";"prokrvovat";"1";"0,008"
"1884";"zadělávat";"1";"0,008"
"1885";"slunit";"1";"0,008"
"1886";"strouhat";"1";"0,008"
"1887";"křečkovat";"1";"0,008"
"1888";"přiživovat";"1";"0,008"
"1889";"clonit";"1";"0,008"
"1890";"povalovat";"1";"0,008"
"1891";"jednotit";"1";"0,008"
"1892";"rotovat";"1";"0,008"
"1893";"přežvykovat";"1";"0,008"
"1894";"předjímat";"1";"0,008"
"1895";"poslepovat";"1";"0,008"
"1896";"zmenšovat";"1";"0,008"
"1897";"přiklápět";"1";"0,008"
"1898";"zaaretovat";"1";"0,008"
"1899";"proplouvat";"1";"0,008"
"1900";"kalkulovat";"1";"0,008"
"1901";"rychlit";"1";"0,008"
"1902";"seškrabovat";"1";"0,008"
"1903";"promotávat";"1";"0,008"
"1904";"polepovat";"1";"0,008"
"1905";"sešlapávat";"1";"0,008"
"1906";"zarývat";"1";"0,008"
"1907";"vápnit";"1";"0,008"
"1908";"jitřit";"1";"0,008"
"1909";"odlepovat";"1";"0,008"
"1910";"smýčit";"1";"0,008"
"1911";"evidovat";"1";"0,008"
"1912";"odstřeďovat";"1";"0,008"
"1913";"uhrabávat";"1";"0,008"
"1914";"namotávat";"1";"0,008"
"1915";"proplétat";"1";"0,008"
"1916";"stmívat";"1";"0,008"
"1917";"přebíhat";"1";"0,008"
"1918";"umísťovat";"1";"0,008"
"1919";"okopávat";"1";"0,008"
"1920";"sestřihávat";"1";"0,008"
"1921";"vrývat";"1";"0,008"
"1922";"srocovat";"1";"0,008"
"1923";"podpisovat";"1";"0,008"
"1924";"pulzovat";"1";"0,008"
"1925";"plužit";"1";"0,008"
"1926";"přihazovat";"1";"0,008"
"1927";"našeptávat";"1";"0,008"
"1928";"pohupovat";"1";"0,008"
"1929";"přivlastňovat";"1";"0,008"
"1930";"marodit";"1";"0,008"
"1931";"přisunovat";"1";"0,008"
"1932";"žebrat";"1";"0,008"
"1933";"podřezávat";"1";"0,008"
"1934";"chrochtat";"1";"0,008"
"1935";"odstrkovat";"1";"0,008"
"1936";"mumlat";"1";"0,008"
"1937";"navlékat";"1";"0,008"
"1938";"zotavovat";"1";"0,008"
"1939";"stylizovat";"1";"0,008"
"1940";"zařezávat";"1";"0,008"
"1941";"prostředkovat";"1";"0,008"
"1942";"rašplovat";"1";"0,008"
"1943";"přitěžovat";"1";"0,008"
"1944";"sdružovat";"1";"0,008"
"1945";"objasňovat";"1";"0,008"
"1946";"vtloukat";"1";"0,008"
"1947";"odtrhávat";"1";"0,008"
"1948";"obkládat";"1";"0,008"
"1949";"rozjíždět";"1";"0,008"
"1950";"krvácet";"1";"0,008"
"1951";"přetvařovat";"1";"0,008"
"1952";"cukrovat";"1";"0,008"
"1953";"masturbovat";"1";"0,008"
"1954";"soukromničit";"1";"0,008"
"1955";"šéfovat";"1";"0,008"
"1956";"obkličovat";"1";"0,008"
"1957";"ovulovat";"1";"0,008"
"1958";"hekat";"1";"0,008"
"1959";"spokojovat";"1";"0,008"
"1960";"navykat";"1";"0,008"
"1961";"děrovat";"1";"0,008"
"1962";"zavánět";"1";"0,008"
"1963";"upípat";"1";"0,008"
"1964";"obhlížet";"1";"0,008"
"1965";"popotahovat";"1";"0,008"
"1966";"oplakávat";"1";"0,008"
"1967";"hanobit";"1";"0,008"
"1968";"slábnout";"1";"0,008"
"1969";"čučet";"1";"0,008"
"1970";"dlužit";"1";"0,008"
"1971";"sesypávat";"1";"0,008"
"1972";"muchlovat";"1";"0,008"
"1973";"nahánět";"1";"0,008"
"1974";"odnímat";"1";"0,008"
"1975";"vpravovat";"1";"0,008"
"1976";"škádlit";"1";"0,008"
"1977";"uždibovat";"1";"0,008"
"1978";"malomyslnět";"1";"0,008"
"1979";"znervózňovat";"1";"0,008"
