"1";"jít";"9 610";"78,882"
"1980";"želet";"1";"0,008"
"1981";"mašlovat";"1";"0,008"
"1982";"osvobozovat";"1";"0,008"
"1983";"zaplácet";"1";"0,008"
"1984";"vyzvídat";"1";"0,008"
"1985";"prospívat";"1";"0,008"
"1986";"koktat";"1";"0,008"
"1987";"šuškat";"1";"0,008"
"1988";"přesívat";"1";"0,008"
"1989";"šprtat";"1";"0,008"
"1990";"referovat";"1";"0,008"
"1991";"zkrášlovat";"1";"0,008"
"1992";"blikat";"1";"0,008"
"1993";"vymalovávat";"1";"0,008"
"1994";"žonglovat";"1";"0,008"
"1995";"odmykat";"1";"0,008"
"1996";"pozastavovat";"1";"0,008"
"1997";"slintat";"1";"0,008"
"1998";"přetlačovat";"1";"0,008"
"1999";"výskat";"1";"0,008"
"2000";"utrhovat";"1";"0,008"
"2001";"křenit";"1";"0,008"
"2002";"zaplašovat";"1";"0,008"
"2003";"vovazovat";"1";"0,008"
"2004";"přehrabovat";"1";"0,008"
"2005";"předčítat";"1";"0,008"
"2006";"čelit";"1";"0,008"
"2007";"fintit";"1";"0,008"
"2008";"přisvětlovat";"1";"0,008"
"2009";"hypnotizovat";"1";"0,008"
"2010";"svalovat";"1";"0,008"
"2011";"sídlit";"1";"0,008"
"2012";"napouštět";"1";"0,008"
"2013";"zdít";"1";"0,008"
"2014";"soukat";"1";"0,008"
"2015";"zatajovat";"1";"0,008"
"2016";"pochlebovat";"1";"0,008"
"2017";"chcát";"1";"0,008"
"2018";"klížit";"1";"0,008"
"2019";"sečkat";"1";"0,008"
"2020";"sklít";"1";"0,008"
"2021";"houkat";"1";"0,008"
"2022";"rozněcovat";"1";"0,008"
"2023";"chvět";"1";"0,008"
"2024";"zbožňovat";"1";"0,008"
"2025";"strategizovat";"1";"0,008"
"2026";"suplovat";"1";"0,008"
"2027";"vykukovat";"1";"0,008"
"2028";"dobírat";"1";"0,008"
"2029";"vybavovat";"1";"0,008"
"2030";"mašírovat";"1";"0,008"
"2031";"kničet";"1";"0,008"
"2032";"bělit";"1";"0,008"
"2033";"šmatlat";"1";"0,008"
"2034";"virtualizovat";"1";"0,008"
"2035";"odštipovat";"1";"0,008"
"2036";"šumovat";"1";"0,008"
"2037";"deformovat";"1";"0,008"
"2038";"plesnivět";"1";"0,008"
"2039";"ledovat";"1";"0,008"
"2040";"mistrovat";"1";"0,008"
"2041";"odpojovat";"1";"0,008"
"2042";"vchodit";"1";"0,008"
"2043";"obohacovat";"1";"0,008"
"2044";"tlemit";"1";"0,008"
"2045";"zatýkat";"1";"0,008"
"2046";"sochat";"1";"0,008"
"2047";"ukrajovat";"1";"0,008"
"2048";"hanbit";"1";"0,008"
"2049";"lechtat";"1";"0,008"
"2050";"svazovat";"1";"0,008"
"2051";"samovyšetřovat";"1";"0,008"
"2052";"odumírat";"1";"0,008"
"2053";"rešeršovat";"1";"0,008"
"2054";"pokřikovat";"1";"0,008"
"2055";"ohlupovat";"1";"0,008"
"2056";"nynat";"1";"0,008"
"2057";"navozovat";"1";"0,008"
"2058";"hyzdit";"1";"0,008"
"2059";"strefovat";"1";"0,008"
"2060";"zobecňovat";"1";"0,008"
"2061";"vypomáhat";"1";"0,008"
"2062";"přepichovat";"1";"0,008"
"2063";"říhat";"1";"0,008"
"2064";"osvětlovat";"1";"0,008"
"2065";"sešívat";"1";"0,008"
"2066";"linkovat";"1";"0,008"
"2067";"přiťukávat";"1";"0,008"
"2068";"zářit";"1";"0,008"
"2069";"rozmisťovat";"1";"0,008"
"2070";"reaktivovat";"1";"0,008"
"2071";"vyskytovat";"1";"0,008"
"2072";"profilovat";"1";"0,008"
"2073";"dunět";"1";"0,008"
"2074";"dovádět";"1";"0,008"
"2075";"hamtat";"1";"0,008"
"2076";"zraňovat";"1";"0,008"
"2077";"přestupovat";"1";"0,008"
"2078";"třímat";"1";"0,008"
"2079";"detašovat";"1";"0,008"
"2080";"okecávat";"1";"0,008"
"2081";"zaclánět";"1";"0,008"
"2082";"kymácet";"1";"0,008"
"2083";"přepojovat";"1";"0,008"
"2084";"povysávat";"1";"0,008"
"2085";"vzpouzet";"1";"0,008"
"2086";"odbíjet";"1";"0,008"
"2087";"dřepět";"1";"0,008"
"2088";"léčit";"1";"0,008"
"2089";"prohlašovat";"1";"0,008"
"2090";"nárokovat";"1";"0,008"
"2091";"válcovat";"1";"0,008"
"2092";"dorážet";"1";"0,008"
"2093";"skandovat";"1";"0,008"
"2094";"šátrat";"1";"0,008"
"2095";"vyzvánět";"1";"0,008"
"2096";"rejdovat";"1";"0,008"
"2097";"sundavat";"1";"0,008"
"2098";"ustávat";"1";"0,008"
"2099";"vykecávat";"1";"0,008"
"2100";"cejchovat";"1";"0,008"
"2101";"špehovat";"1";"0,008"
"2102";"ústit";"1";"0,008"
"2103";"usedat";"1";"0,008"
"2104";"oškrabovat";"1";"0,008"
"2105";"rozestavovat";"1";"0,008"
"2106";"syslit";"1";"0,008"
"2107";"zanořovat";"1";"0,008"
"2108";"koketovat";"1";"0,008"
"2109";"přehrávat";"1";"0,008"
"2110";"sykat";"1";"0,008"
"2111";"ušlapávat";"1";"0,008"
"2112";"asociovat";"1";"0,008"
"2113";"performovat";"1";"0,008"
"2114";"ztotožňovat";"1";"0,008"
"2115";"konejšit";"1";"0,008"
"2116";"řízkovat";"1";"0,008"
"2117";"unášet";"1";"0,008"
"2118";"vlčet";"1";"0,008"
"2119";"stolovat";"1";"0,008"
"2120";"rýmovat";"1";"0,008"
"2121";"zviditelňovat";"1";"0,008"
"2122";"zacpávat";"1";"0,008"
"2123";"podlézat";"1";"0,008"
"2124";"špásovat";"1";"0,008"
"2125";"dokupovat";"1";"0,008"
"2126";"vrkat";"1";"0,008"
"2127";"fetovat";"1";"0,008"
"2128";"lustrovat";"1";"0,008"
"2129";"clít";"1";"0,008"
"2130";"zavdávat";"1";"0,008"
"2131";"lisovat";"1";"0,008"
"2132";"zastiňovat";"1";"0,008"
"2133";"potřásat";"1";"0,008"
"2134";"doplácet";"1";"0,008"
"2135";"splývat";"1";"0,008"
"2136";"obsazovat";"1";"0,008"
"2137";"režírovat";"1";"0,008"
"2138";"přibržďovat";"1";"0,008"
"2139";"zapřísahat";"1";"0,008"
"2140";"generovat";"1";"0,008"
"2141";"osopovat";"1";"0,008"
"2142";"usměrňovat";"1";"0,008"
"2143";"přibírat";"1";"0,008"
"2144";"vyasfaltovat";"1";"0,008"
"2145";"podtáčet";"1";"0,008"
"2146";"hajlovat";"1";"0,008"
"2147";"zhoršovat";"1";"0,008"
"2148";"vyčerpávat";"1";"0,008"
"2149";"deklamovat";"1";"0,008"
"2150";"korzovat";"1";"0,008"
"2151";"vyhlašovat";"1";"0,008"
"2152";"odkýblovat";"1";"0,008"
"2153";"opruzovat";"1";"0,008"
"2154";"rekreovat";"1";"0,008"
"2155";"chechtat";"1";"0,008"
"2156";"prostřídávat";"1";"0,008"
"2157";"operovat";"1";"0,008"
"2158";"čmuchat";"1";"0,008"
"2159";"zašívat";"1";"0,008"
"2160";"dohazovat";"1";"0,008"
"2161";"znečisťovat";"1";"0,008"
"2162";"reinkarnovat";"1";"0,008"
"2163";"připadat";"1";"0,008"
"2164";"prosvětlovat";"1";"0,008"
"2165";"znehodnocovat";"1";"0,008"
"2166";"žnout";"1";"0,008"
"2167";"okouzlovat";"1";"0,008"
"2168";"rožnit";"1";"0,008"
"2169";"hvízdat";"1";"0,008"
"2170";"capat";"1";"0,008"
"2171";"podtrhat";"1";"0,008"
"2172";"stavovat";"1";"0,008"
"2173";"osvědčovat";"1";"0,008"
"2174";"zamlčovat";"1";"0,008"
"2175";"asistovat";"1";"0,008"
"2176";"kvedlat";"1";"0,008"
"2177";"zahalovat";"1";"0,008"
"2178";"lákat";"1";"0,008"
"2179";"bujet";"1";"0,008"
"2180";"bývat";"1";"0,008"
"2181";"zdaňovat";"1";"0,008"
"2182";"znevažovat";"1";"0,008"
"2183";"smilnit";"1";"0,008"
"2184";"obětovávat";"1";"0,008"
"2185";"znepříjemňovat";"1";"0,008"
"2186";"očichávat";"1";"0,008"
"2187";"taktovat";"1";"0,008"
"2188";"rozmíchávat";"1";"0,008"
"2189";"hazardovat";"1";"0,008"
"2190";"osekávat";"1";"0,008"
"2191";"taktizovat";"1";"0,008"
"2192";"pokyvovat";"1";"0,008"
"2193";"obnažovat";"1";"0,008"
"2194";"chytračit";"1";"0,008"
"2195";"podrývat";"1";"0,008"
"2196";"hnít";"1";"0,008"
"2197";"jídat";"1";"0,008"
"2198";"schvalovat";"1";"0,008"
"2199";"zázračit";"1";"0,008"
"2200";"žlutat";"1";"0,008"
"2201";"pižlat";"1";"0,008"
"2202";"nadužívat";"1";"0,008"
"2203";"překročovat";"1";"0,008"
"2204";"mívat";"1";"0,008"
"2205";"sfoukávat";"1";"0,008"
"2206";"přivoňovat";"1";"0,008"
"2207";"brodit";"1";"0,008"
"2208";"vytínat";"1";"0,008"
"2209";"kafrat";"1";"0,008"
"2210";"překovat";"1";"0,008"
"2211";"uvazovat";"1";"0,008"
"2212";"metamorfovat";"1";"0,008"
"2213";"dopadat";"1";"0,008"
"2214";"odtahovat";"1";"0,008"
"2215";"vyklápět";"1";"0,008"
"2216";"vztahovat";"1";"0,008"
"2217";"ponoukat";"1";"0,008"
"2218";"operacionalizovat";"1";"0,008"
"2219";"oblbovat";"1";"0,008"
"2220";"samoopalovat";"1";"0,008"
"2221";"prořezávat";"1";"0,008"
"2222";"odznačovat";"1";"0,008"
"2223";"rozpojovat";"1";"0,008"
"2224";"vyplivovat";"1";"0,008"
"2225";"zabodávat";"1";"0,008"
"2226";"oklepávat";"1";"0,008"
"2227";"lítostnit";"1";"0,008"
"2228";"párovat";"1";"0,008"
"2229";"rozprostírat";"1";"0,008"
"2230";"muchlat";"1";"0,008"
"2231";"napařovat";"1";"0,008"
"2232";"plápolat";"1";"0,008"
"2233";"usazovat";"1";"0,008"
"2234";"teoretizovat";"1";"0,008"
"2235";"odříkat";"1";"0,008"
"2236";"zastříhávat";"1";"0,008"
"2237";"saunovat";"1";"0,008"
"2238";"zašlapávat";"1";"0,008"
"2239";"přičítat";"1";"0,008"
"2240";"osvojovat";"1";"0,008"
"2241";"vyšetřovat";"1";"0,008"
"2242";"prodýchávat";"1";"0,008"
"2243";"nazírat";"1";"0,008"
"2244";"vymezovat";"1";"0,008"
"2245";"pelášit";"1";"0,008"
"2246";"šponovat";"1";"0,008"
"2247";"upoutávat";"1";"0,008"
"2248";"rochnit";"1";"0,008"
"2249";"chrlit";"1";"0,008"
"2250";"zasévat";"1";"0,008"
"2251";"kvapit";"1";"0,008"
"2252";"blábolit";"1";"0,008"
"2253";"souviset";"1";"0,008"
"2254";"toužit";"1";"0,008"
"2255";"ocucávat";"1";"0,008"
"2256";"ujídat";"1";"0,008"
"2257";"zodpovídat";"1";"0,008"
"2258";"zbraňovat";"1";"0,008"
"2259";"streamovat";"1";"0,008"
"2260";"pronásledovat";"1";"0,008"
"2261";"honosit";"1";"0,008"
"2262";"stohovat";"1";"0,008"
"2263";"hájit";"1";"0,008"
"2264";"býčit";"1";"0,008"
"2265";"šťouchat";"1";"0,008"
"2266";"potulovat";"1";"0,008"
"2267";"volejzat";"1";"0,008"
"2268";"vinšovat";"1";"0,008"
"2269";"připisovat";"1";"0,008"
"2270";"kabonit";"1";"0,008"
"2271";"hecovat";"1";"0,008"
"2272";"kuňkat";"1";"0,008"
"2273";"ráchat";"1";"0,008"
"2274";"zdávat";"1";"0,008"
"2275";"podsouvat";"1";"0,008"
"2276";"nahřívat";"1";"0,008"
"2277";"polehávat";"1";"0,008"
"2278";"zapřádat";"1";"0,008"
"2279";"pištět";"1";"0,008"
"2280";"prasit";"1";"0,008"
"2281";"zalézat";"1";"0,008"
"2282";"kroužkovat";"1";"0,008"
"2283";"drát";"1";"0,008"
"2284";"páčit";"1";"0,008"
"2285";"přesunovat";"1";"0,008"
"2286";"milkovat";"1";"0,008"
"2287";"moralizovat";"1";"0,008"
"2288";"vycpávat";"1";"0,008"
"2289";"cachtat";"1";"0,008"
"2290";"ládovat";"1";"0,008"
"2291";"nalézat";"1";"0,008"
"2292";"pyšnit";"1";"0,008"
"2293";"nafukovat";"1";"0,008"
"2294";"brnět";"1";"0,008"
"2295";"zesilovat";"1";"0,008"
"2296";"provolávat";"1";"0,008"
"2297";"rozmazávat";"1";"0,008"
"2298";"převyprávět";"1";"0,008"
"2299";"zostuzovat";"1";"0,008"
"2300";"prostříkat";"1";"0,008"
"2301";"vzpěčovat";"1";"0,008"
"2302";"dovírat";"1";"0,008"
"2303";"breptat";"1";"0,008"
"2304";"cekat";"1";"0,008"
"2305";"láteřit";"1";"0,008"
"2306";"kulmovat";"1";"0,008"
"2307";"lísat";"1";"0,008"
"2308";"doprošovat";"1";"0,008"
"2309";"dojídat";"1";"0,008"
"2310";"rozvazovat";"1";"0,008"
"2311";"zasypávat";"1";"0,008"
"2312";"tvrdnout";"1";"0,008"
"2313";"šimrat";"1";"0,008"
"2314";"rachat";"1";"0,008"
"2315";"závitovat";"1";"0,008"
"2316";"vyzpěvovat";"1";"0,008"
"2317";"vklepávat";"1";"0,008"
"2318";"zveličovat";"1";"0,008"
"2319";"vypisovat";"1";"0,008"
"2320";"přibíjet";"1";"0,008"
"2321";"živořit";"1";"0,008"
"2322";"schraňovat";"1";"0,008"
"2323";"nahýbat";"1";"0,008"
"2324";"špinavět";"1";"0,008"
"2325";"tyčit";"1";"0,008"
"2326";"úpět";"1";"0,008"
"2327";"protiřečit";"1";"0,008"
"2328";"frkat";"1";"0,008"
"2329";"obsluhovat";"1";"0,008"
"2330";"napájet";"1";"0,008"
"2331";"uzdravovat";"1";"0,008"
"2332";"rozjitřovat";"1";"0,008"
"2333";"trápívat";"1";"0,008"
"2334";"čekávat";"1";"0,008"
"2335";"doutnat";"1";"0,008"
"2336";"chrchlat";"1";"0,008"
"2337";"zapřísahávat";"1";"0,008"
"2338";"smekat";"1";"0,008"
"2339";"leptat";"1";"0,008"
"2340";"dudat";"1";"0,008"
"2341";"transferovat";"1";"0,008"
"2342";"bláznívat";"1";"0,008"
"2343";"žíznit";"1";"0,008"
"2344";"vyžvaňovat";"1";"0,008"
"2345";"žadonit";"1";"0,008"
"2346";"obrušovat";"1";"0,008"
"2347";"praskat";"1";"0,008"
"2348";"hmitat";"1";"0,008"
"2349";"vopečovávat";"1";"0,008"
"2350";"vyklepávat";"1";"0,008"
"2351";"okusovat";"1";"0,008"
"2352";"špinit";"1";"0,008"
"2353";"bahnit";"1";"0,008"
"2354";"gratulovat";"1";"0,008"
"2355";"vyhřívat";"1";"0,008"
"2356";"trémovat";"1";"0,008"
"2357";"odlétat";"1";"0,008"
"2358";"odsedat";"1";"0,008"
"2359";"pozakrývat";"1";"0,008"
"2360";"přepisovat";"1";"0,008"
"2361";"oslňovat";"1";"0,008"
"2362";"slabikovat";"1";"0,008"
"2363";"dolovat";"1";"0,008"
"2364";"vkrádat";"1";"0,008"
"2365";"zdvíhat";"1";"0,008"
"2366";"muckat";"1";"0,008"
"2367";"zužovat";"1";"0,008"
"2368";"rozvalovat";"1";"0,008"
"2369";"komparovat";"1";"0,008"
"2370";"vejrat";"1";"0,008"
"2371";"holedbat";"1";"0,008"
"2372";"rozeznávat";"1";"0,008"
"2373";"cuchat";"1";"0,008"
"2374";"odchylovat";"1";"0,008"
"2375";"vášnivět";"1";"0,008"
"2376";"googlit";"1";"0,008"
"2377";"umrtvovat";"1";"0,008"
"2378";"zasazovat";"1";"0,008"
"2379";"markovat";"1";"0,008"
"2380";"tropit";"1";"0,008"
"2381";"pohánět";"1";"0,008"
"2382";"sanovat";"1";"0,008"
"2383";"cálovat";"1";"0,008"
"2384";"ulévat";"1";"0,008"
"2385";"potkávat";"1";"0,008"
"2386";"dosypávat";"1";"0,008"
"2387";"vrážet";"1";"0,008"
"2388";"trousit";"1";"0,008"
"2389";"skučet";"1";"0,008"
"2390";"zoomovat";"1";"0,008"
"2391";"zevlovat";"1";"0,008"
"2392";"sabotovat";"1";"0,008"
"2393";"tweetovat";"1";"0,008"
"2394";"bloumat";"1";"0,008"
"2395";"deportovat";"1";"0,008"
"2396";"sesekat";"1";"0,008"
"2397";"odšťavňovat";"1";"0,008"
"2398";"krákorat";"1";"0,008"
"2399";"bědovat";"1";"0,008"
"2400";"tipovat";"1";"0,008"
"2401";"dosívat";"1";"0,008"
"2402";"ventilovat";"1";"0,008"
"2403";"předepisovat";"1";"0,008"
"2404";"propočítávat";"1";"0,008"
"2405";"hajinkat";"1";"0,008"
"2406";"soužit";"1";"0,008"
"2407";"přirovnávat";"1";"0,008"
"2408";"cákat";"1";"0,008"
"2409";"rozesmívat";"1";"0,008"
"2410";"unikat";"1";"0,008"
"2411";"dirigovat";"1";"0,008"
"2412";"zatravňovat";"1";"0,008"
"2413";"živit";"1";"0,008"
"2414";"nandávat";"1";"0,008"
"2415";"odlamovat";"1";"0,008"
"2416";"krvavět";"1";"0,008"
"2417";"tmelit";"1";"0,008"
"2418";"vzbuzovat";"1";"0,008"
"2419";"chvástat";"1";"0,008"
"2420";"očišťovat";"1";"0,008"
"2421";"tázat";"1";"0,008"
"2422";"vyrůstat";"1";"0,008"
"2423";"porážet";"1";"0,008"
"2424";"dychtit";"1";"0,008"
"2425";"svíjet";"1";"0,008"
"2426";"syntetizovat";"1";"0,008"
"2427";"provdávat";"1";"0,008"
"2428";"rozkoukávat";"1";"0,008"
"2429";"ukrývat";"1";"0,008"
"2430";"vychvalovat";"1";"0,008"
"2431";"prozpěvovat";"1";"0,008"
"2432";"rokovat";"1";"0,008"
"2433";"blamovat";"1";"0,008"
"2434";"zabavovat";"1";"0,008"
"2435";"zjemňovat";"1";"0,008"
"2436";"přiřazovat";"1";"0,008"
"2437";"přistřihávat";"1";"0,008"
"2438";"pytlovat";"1";"0,008"
"2439";"vřít";"1";"0,008"
"2440";"praštit";"1";"0,008"
"2441";"vyhrazovat";"1";"0,008"
"2442";"obmeškávat";"1";"0,008"
"2443";"spotřebovávat";"1";"0,008"
"2444";"usuzovat";"1";"0,008"
"2445";"vyznačovat";"1";"0,008"
"2446";"obkreslovat";"1";"0,008"
"2447";"přeplétat";"1";"0,008"
"2448";"potahovat";"1";"0,008"
"2449";"propukat";"1";"0,008"
"2450";"zajišťovat";"1";"0,008"
"2451";"zasluhovat";"1";"0,008"
"2452";"podtrhávat";"1";"0,008"
"2453";"svolávat";"1";"0,008"
"2454";"posedat";"1";"0,008"
"2455";"nabývat";"1";"0,008"
"2456";"kriminalizovat";"1";"0,008"
"2457";"zaujímat";"1";"0,008"
"2458";"probíhat";"1";"0,008"
"2459";"manifestovat";"1";"0,008"
"2460";"ukojovat";"1";"0,008"
"2461";"směšovat";"1";"0,008"
"2462";"ochuzovat";"1";"0,008"
"2463";"prociťovat";"1";"0,008"
"2464";"zvládat";"1";"0,008"
"2465";"pomatovat";"1";"0,008"
"2466";"vyklízet";"1";"0,008"
"2467";"robit";"1";"0,008"
"2468";"přechovávat";"1";"0,008"
"2469";"sunout";"1";"0,008"
"2470";"podpalovat";"1";"0,008"
"2471";"napomáhat";"1";"0,008"
"2472";"přežírat";"1";"0,008"
"2473";"doléčovat";"1";"0,008"
"2474";"parodovat";"1";"0,008"
"2475";"vymačkávat";"1";"0,008"
"2476";"rozvírat";"1";"0,008"
"2477";"odříkávat";"1";"0,008"
"2478";"přispívat";"1";"0,008"
"2479";"podvolovat";"1";"0,008"
"2480";"vojvodit";"1";"0,008"
"2481";"vtlačovat";"1";"0,008"
"2482";"produkovat";"1";"0,008"
"2483";"svařovat";"1";"0,008"
"2484";"zakončovat";"1";"0,008"
"2485";"rozkládat";"1";"0,008"
"2486";"bortit";"1";"0,008"
"2487";"přejímat";"1";"0,008"
"2488";"vítězit";"1";"0,008"
"2489";"mapovat";"1";"0,008"
"2490";"mařit";"1";"0,008"
"2491";"přisolovat";"1";"0,008"
"2492";"pootáčet";"1";"0,008"
"2493";"démonizovat";"1";"0,008"
"2494";"upřesňovat";"1";"0,008"
"2495";"poplácávat";"1";"0,008"
"2496";"zavinovat";"1";"0,008"
"2497";"rozdílet";"1";"0,008"
"2498";"podtrhovat";"1";"0,008"
"2499";"pobízet";"1";"0,008"
"2500";"podmiňovat";"1";"0,008"
"2501";"rozpínat";"1";"0,008"
"2502";"obořovat";"1";"0,008"
"2503";"ejakulovat";"1";"0,008"
"2504";"vymetat";"1";"0,008"
"2505";"kvantifikovat";"1";"0,008"
"2506";"odlévat";"1";"0,008"
"2507";"ohlašovat";"1";"0,008"
"2508";"rozehřívat";"1";"0,008"
"2509";"řadit";"1";"0,008"
"2510";"spolčovat";"1";"0,008"
"2511";"ručit";"1";"0,008"
"2512";"zachraňovat";"1";"0,008"
"2513";"rabovat";"1";"0,008"
"2514";"šroubovat";"1";"0,008"
"2515";"prznit";"1";"0,008"
"2516";"penetrovat";"1";"0,008"
"2517";"postřikovat";"1";"0,008"
"2518";"glazovat";"1";"0,008"
"2519";"okupovat";"1";"0,008"
"2520";"přesušovat";"1";"0,008"
"2521";"zaklápět";"1";"0,008"
"2522";"přehnojovat";"1";"0,008"
"2523";"zvelebovat";"1";"0,008"
"2524";"olejovat";"1";"0,008"
"2525";"tepovat";"1";"0,008"
"2526";"zameškávat";"1";"0,008"
"2527";"roubovat";"1";"0,008"
"2528";"zanevírat";"1";"0,008"
"2529";"kotvit";"1";"0,008"
"2530";"obrábět";"1";"0,008"
"2531";"hrubovat";"1";"0,008"
"2532";"drážkovat";"1";"0,008"
"2533";"kalibrovat";"1";"0,008"
"2534";"moknout";"1";"0,008"
"2535";"kondolovat";"1";"0,008"
"2536";"kvákat";"1";"0,008"
"2537";"zakoušet";"1";"0,008"
"2538";"usvědčovat";"1";"0,008"
"2539";"přemílat";"1";"0,008"
"2540";"adorovat";"1";"0,008"
"2541";"pozbývat";"1";"0,008"
"2542";"rozpomínat";"1";"0,008"
"2543";"pozdvihovat";"1";"0,008"
"2544";"sjednocovat";"1";"0,008"
"2545";"vyvyšovat";"1";"0,008"
"2546";"uznávat";"1";"0,008"
"2547";"cvakat";"1";"0,008"
"2548";"obíhat";"1";"0,008"
"2549";"přimykat";"1";"0,008"
"2550";"osvěcovat";"1";"0,008"
"2551";"fackovat";"1";"0,008"
"2552";"švitořit";"1";"0,008"
"2553";"dokrmovat";"1";"0,008"
"2554";"šilhat";"1";"0,008"
"2555";"věstit";"1";"0,008"
"2556";"debatovat";"1";"0,008"
"2557";"zatlačovat";"1";"0,008"
"2558";"klonovat";"1";"0,008"
"2559";"kralovat";"1";"0,008"
"2560";"sprintovat";"1";"0,008"
"2561";"týt";"1";"0,008"
"2562";"zabarvovat";"1";"0,008"
"2563";"stíhat";"1";"0,008"
"2564";"sponzorovat";"1";"0,008"
"2565";"zrušovat";"1";"0,008"
"2566";"znečišťovat";"1";"0,008"
"2567";"konstruovat";"1";"0,008"
"2568";"ironizovat";"1";"0,008"
"2569";"pudrovat";"1";"0,008"
"2570";"perlit";"1";"0,008"
"2571";"datlovat";"1";"0,008"
"2572";"zábst";"1";"0,008"
"2573";"intrikovat";"1";"0,008"
"2574";"huhňat";"1";"0,008"
"2575";"bojkotovat";"1";"0,008"
"2576";"nadhodnocovat";"1";"0,008"
"2577";"dokazovat";"1";"0,008"
"2578";"objíždět";"1";"0,008"
"2579";"kynout";"1";"0,008"
"2580";"obstarávat";"1";"0,008"
"2581";"tratit";"1";"0,008"
"2582";"vynikat";"1";"0,008"
"2583";"ozřejmovat";"1";"0,008"
"2584";"zachycovat";"1";"0,008"
"2585";"zakreslovat";"1";"0,008"
"2586";"rozvážet";"1";"0,008"
"2587";"proudit";"1";"0,008"
"2588";"propůjčovat";"1";"0,008"
"2589";"namítat";"1";"0,008"
"2590";"mstít";"1";"0,008"
"2591";"reformovat";"1";"0,008"
"2592";"apelovat";"1";"0,008"
"2593";"čeřit";"1";"0,008"
"2594";"obdarovávat";"1";"0,008"
"2595";"odvozovat";"1";"0,008"
"2596";"troufat";"1";"0,008"
"2597";"mňoukat";"1";"0,008"
"2598";"vykupovat";"1";"0,008"
"2599";"předpírat";"1";"0,008"
"2600";"papírovat";"1";"0,008"
"2601";"komponovat";"1";"0,008"
"2602";"naskakovat";"1";"0,008"
"2603";"zmlazovat";"1";"0,008"
"2604";"roztrubovat";"1";"0,008"
"2605";"hudrovat";"1";"0,008"
"2606";"cucávat";"1";"0,008"
"2607";"přešlapovat";"1";"0,008"
"2608";"gestikulovat";"1";"0,008"
"2609";"lapat";"1";"0,008"
"2610";"zlevňovat";"1";"0,008"
"2611";"lelkovat";"1";"0,008"
"2612";"kvantovat";"1";"0,008"
"2613";"přemísťovat";"1";"0,008"
"2614";"určovat";"1";"0,008"
"2615";"popocházet";"1";"0,008"
"2616";"vytloukat";"1";"0,008"
"2617";"balíčkovat";"1";"0,008"
"2618";"přihrnovat";"1";"0,008"
"2619";"pršet";"1";"0,008"
"2620";"pojímat";"1";"0,008"
"2621";"prokypřovat";"1";"0,008"
"2622";"odmašťovat";"1";"0,008"
